,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
0,0.87,0.5,0.5,0.6499999999999999,2.0,63.0,59.26,701.6500000000001,0.005,90.25,6.824999999999999,0.0,10.295,4.425,5.5,0.0,2020-01-01 00:00:00
1,0.865,0.5,0.5,0.625,2.25,51.75,51.43,701.675,0.0,90.0,6.7,0.0,10.192499999999999,3.8,2.75,1.0,2020-01-01 01:00:00
2,0.87,0.5,0.5,0.6,2.0,58.0,50.88,702.1,0.0,91.0,6.7,0.0,10.03,5.6,4.25,2.0,2020-01-01 02:00:00
3,0.84,0.5,0.5,0.6,2.0,57.0,47.99,701.9,0.0,90.0,6.5,0.0,10.23,6.2,4.25,3.0,2020-01-01 03:00:00
4,0.9,0.5,0.5,0.65,2.0,46.0,49.7375,701.4,0.0,89.0,6.9,0.0,10.23,1.8,4.5,4.0,2020-01-01 04:00:00
5,0.85,0.5,0.5,0.6499999999999999,2.25,46.0,49.7375,701.3,0.0,90.0,6.7,0.0,10.28,1.6,7.0,5.0,2020-01-01 05:00:00
6,0.89,0.5,0.5,0.625,2.25,55.0,53.72,701.3,0.0,90.0,6.7,0.0,10.29,2.0,4.25,6.0,2020-01-01 06:00:00
7,0.87,0.5,0.5,0.6749999999999999,2.25,52.0,49.3925,701.2,0.02,90.0,7.0,0.001,10.34,2.2,4.5,7.0,2020-01-01 07:00:00
8,0.88,0.5,0.5,0.7,2.25,56.0,50.05,701.3,0.02,90.0,7.4,0.005,10.63,3.9,4.5,8.0,2020-01-01 08:00:00
9,0.78,0.5,0.5,0.7,2.25,53.0,45.04,702.2,0.09,90.0,7.3,0.017,10.98,3.2,4.5,9.0,2020-01-01 09:00:00
10,0.9,0.5,0.5,0.6,2.25,53.0,48.76,702.5,0.1,91.0,7.6,0.037,11.32,1.8,4.5,10.0,2020-01-01 10:00:00
11,0.9,0.5,0.5,0.7,2.25,60.0,48.8,702.3,0.11,91.0,8.6,0.056,11.84,2.3,4.5,11.0,2020-01-01 11:00:00
12,0.91,0.5,0.5,0.7,2.25,56.0,41.13,701.6,0.07,91.0,9.0,0.075,12.74,2.3,4.5,12.0,2020-01-01 12:00:00
13,0.71,0.5,0.5,0.6,2.25,45.0,25.16,700.9,0.07,92.0,9.2,0.095,13.7,7.5,7.0,13.0,2020-01-01 13:00:00
14,0.49,0.5,0.5,0.6,2.25,40.0,14.3,699.8,0.03,90.0,7.7,0.105,13.95,6.8,7.0,14.0,2020-01-01 14:00:00
15,0.53,0.5,0.5,0.7,2.25,27.0,14.14,699.0,0.02,89.0,7.6,0.05,13.86,4.4,7.0,15.0,2020-01-01 15:00:00
16,0.41,0.5,0.5,0.7,2.25,22.0,7.85,699.0,0.06,85.0,7.9,0.032,13.49,15.1,7.75,16.0,2020-01-01 16:00:00
17,0.34,0.5,0.5,0.65,2.25,16.0,3.43,699.3,0.08,82.0,7.6,0.026,13.22,14.6,7.75,17.0,2020-01-01 17:00:00
18,0.35,0.5,0.5,0.6749999999999999,2.25,12.0,3.92,699.3,0.06,82.0,7.9,0.006,13.08,11.0,7.75,18.0,2020-01-01 18:00:00
19,0.37,0.5,0.5,0.65,2.25,12.0,4.17,699.1,0.05,80.0,9.2,0.0,12.83,8.2,7.75,19.0,2020-01-01 19:00:00
20,0.38,0.5,0.5,0.65,2.25,12.0,5.09,699.5,0.08,80.0,8.7,0.0,12.67,9.0,7.75,20.0,2020-01-01 20:00:00
21,0.51,0.5,0.5,0.6,2.25,15.0,12.27,699.5,0.06,84.0,8.0,0.0,11.93,3.4,7.75,21.0,2020-01-01 21:00:00
22,0.45,0.5,0.5,0.65,2.25,16.0,5.13,699.1,0.03,84.0,7.2,0.0,12.02,4.8,7.75,22.0,2020-01-01 22:00:00
23,0.41,0.5,0.5,0.7,2.25,15.0,3.38,698.6,0.01,80.0,7.5,0.0,12.13,5.0,7.75,23.0,2020-01-01 23:00:00
24,0.45,0.5,0.5,0.7,2.25,11.0,3.59,698.1,0.02,81.0,6.9,0.0,11.75,1.3,7.75,24.0,2020-01-02 00:00:00
25,0.3,0.5,0.5,0.6,2.25,6.0,2.24,697.3,0.01,82.0,6.4,0.0,11.97,7.0,7.75,25.0,2020-01-02 01:00:00
26,0.31,0.5,0.5,0.6,2.25,3.0,2.95,696.4,0.01,83.0,6.4,0.0,11.47,3.0,7.75,26.0,2020-01-02 02:00:00
27,0.27,0.5,0.5,0.6,2.25,4.0,3.25,696.4,0.0,80.0,6.5,0.0,12.22,8.1,7.75,27.0,2020-01-02 03:00:00
28,0.26,0.5,0.5,0.6,2.25,6.0,2.46,695.7,0.0,74.0,6.3,0.0,12.78,10.5,7.75,28.0,2020-01-02 04:00:00
29,0.28,0.5,0.5,0.6,2.25,9.0,3.84,695.2,0.0,76.0,6.5,0.0,12.02,6.0,7.75,29.0,2020-01-02 05:00:00
30,0.44,0.5,0.5,0.6749999999999999,2.25,13.0,3.91,694.8,0.0,79.0,6.3,0.0,11.5,1.5,7.75,30.0,2020-01-02 06:00:00
31,0.6,0.5,0.5,0.6749999999999999,2.25,12.0,5.45,694.7,0.0,81.0,6.0,0.0,11.55,3.7,7.75,31.0,2020-01-02 07:00:00
32,0.92,0.5,0.5,0.6499999999999999,2.25,10.0,6.78,694.6,0.0,80.0,6.1,0.006,11.89,4.3,7.75,32.0,2020-01-02 08:00:00
33,0.81,0.5,0.5,0.7,2.25,14.0,5.72,694.8,0.0,77.0,7.0,0.092,13.44,4.5,7.75,33.0,2020-01-02 09:00:00
