,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
0,1.495,27.025000000000002,1.625,0.5,23.25,94.0,22.0,706.725,0.0025,58.5,54.875,0.0,21.12,9.1,354.0,0.0,2020-01-01 00:00:00
1,1.29,25.525000000000002,1.625,0.5,19.25,19.0,9.25,718.4,0.02,94.0,13.225000000000001,0.0,11.38,1.8,354.0,1.0,2020-01-01 01:00:00
2,1.29,25.525000000000002,1.625,0.5,19.25,17.0,8.75,717.2,0.01,95.0,13.225000000000001,0.0,11.34,8.7,354.0,2.0,2020-01-01 02:00:00
3,1.25,25.525000000000002,1.625,0.5,19.25,25.0,9.0,716.7,0.0,95.0,13.225000000000001,0.0,11.39,6.3,354.0,3.0,2020-01-01 03:00:00
4,1.24,23.525000000000002,1.625,0.5,19.25,14.0,8.75,716.2,0.01,95.0,13.55,0.0,11.47,5.3,354.0,4.0,2020-01-01 04:00:00
5,1.2,23.525000000000002,1.625,0.5,19.25,10.0,8.0,716.1,0.02,95.0,13.55,0.0,11.56,2.2,354.0,5.0,2020-01-01 05:00:00
6,1.22,23.525000000000002,1.625,0.5,19.25,9.0,8.75,715.8,0.05,95.0,13.55,0.0,11.6,5.7,354.0,6.0,2020-01-01 06:00:00
7,1.21,23.525000000000002,1.625,0.5,19.25,14.0,8.75,715.8,0.04,95.0,13.55,0.0,11.76,1.5,354.0,7.0,2020-01-01 07:00:00
8,1.2,23.525000000000002,1.625,0.5,19.25,11.0,7.5,715.9,0.03,95.0,13.55,0.004,11.91,2.5,354.0,8.0,2020-01-01 08:00:00
9,1.21,26.475,1.625,0.5,19.25,12.0,12.0,716.6,0.02,95.0,17.05,0.021,12.23,1.5,354.0,9.0,2020-01-01 09:00:00
10,1.32,25.525000000000002,1.625,0.5,19.25,18.0,8.5,717.0,0.04,95.0,13.225000000000001,0.053,12.63,5.0,354.0,10.0,2020-01-01 10:00:00
11,1.59,25.525000000000002,1.625,0.5,19.25,31.0,11.75,716.8,0.03,94.0,13.225000000000001,0.091,13.27,1.7,354.0,11.0,2020-01-01 11:00:00
12,1.5,25.525000000000002,1.625,0.5,20.5,54.0,13.75,715.8,0.01,94.0,13.225000000000001,0.108,14.04,1.5,354.0,12.0,2020-01-01 12:00:00
13,1.75,25.525000000000002,1.6,0.5,20.5,52.0,13.75,714.8,0.03,93.0,13.225000000000001,0.071,14.78,2.9,94.75,13.0,2020-01-01 13:00:00
14,1.63,26.1,1.6,0.5,20.75,64.0,22.75,713.5,0.01,92.0,17.075000000000003,0.083,15.33,4.1,120.0,14.0,2020-01-01 14:00:00
15,1.29,25.525000000000002,1.625,0.5,19.25,36.0,21.0,712.3,0.01,89.0,13.225000000000001,0.065,15.97,6.5,354.0,15.0,2020-01-01 15:00:00
16,1.22,25.525000000000002,1.625,0.5,19.25,23.0,9.0,712.3,0.01,86.0,13.225000000000001,0.016,15.82,10.7,354.0,16.0,2020-01-01 16:00:00
17,1.21,26.475,1.625,0.5,19.25,14.0,6.0,712.9,0.12,88.0,17.05,0.018,15.15,8.1,354.0,17.0,2020-01-01 17:00:00
18,1.26,25.525000000000002,1.625,0.5,19.25,20.0,8.0,712.9,0.05,89.0,13.225000000000001,0.011,14.64,7.2,354.0,18.0,2020-01-01 18:00:00
19,1.31,25.525000000000002,1.625,0.5,19.25,19.0,3.0,712.8,0.04,88.0,13.225000000000001,0.001,14.46,6.5,354.0,19.0,2020-01-01 19:00:00
20,1.26,26.475,1.625,0.5,19.25,15.0,4.0,713.2,0.05,88.0,17.05,0.001,14.35,4.9,354.0,20.0,2020-01-01 20:00:00
21,1.3,23.525000000000002,1.625,0.5,19.25,14.0,9.0,713.2,0.04,88.0,13.55,0.001,14.21,4.6,354.0,21.0,2020-01-01 21:00:00
22,1.5,25.525000000000002,1.625,0.5,19.25,17.0,10.0,712.8,0.02,89.0,13.225000000000001,0.001,14.1,1.8,354.0,22.0,2020-01-01 22:00:00
23,1.93,25.525000000000002,1.625,0.5,19.25,23.0,16.0,712.2,0.01,89.0,13.225000000000001,0.001,14.12,1.4,354.0,23.0,2020-01-01 23:00:00
24,1.48,25.525000000000002,1.625,0.5,19.25,26.0,9.0,711.4,0.0,89.0,13.225000000000001,0.0,14.03,1.4,354.0,24.0,2020-01-02 00:00:00
25,1.43,25.525000000000002,1.625,0.5,19.25,21.0,3.0,710.5,0.0,87.0,13.225000000000001,0.001,14.17,2.0,354.0,25.0,2020-01-02 01:00:00
26,1.37,25.525000000000002,1.625,0.5,19.25,21.0,8.0,709.3,0.0,84.0,13.225000000000001,0.001,14.22,1.4,354.0,26.0,2020-01-02 02:00:00
27,1.16,26.475,1.625,0.5,19.25,15.0,4.0,709.0,0.0,81.0,17.05,0.0,14.29,6.9,354.0,27.0,2020-01-02 03:00:00
28,1.11,23.525000000000002,1.625,0.5,19.25,13.0,5.75,708.4,0.0,78.0,13.55,0.001,14.29,8.6,354.0,28.0,2020-01-02 04:00:00
29,1.13,23.525000000000002,1.625,0.5,19.25,8.0,7.0,707.5,0.0,79.0,13.55,0.001,13.65,5.9,354.0,29.0,2020-01-02 05:00:00
