,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
0,2.04,21.9,6.5,28.2,40.0,56.0,15.0,708.4,0.0,8.0,23.4,0.15,23.33,9.2,122.0,882.0,2020-02-06 18:00:00
1,1.11,22.5,28.1,50.5,17.0,53.0,24.0,709.7,0.0,21.0,14.3,0.01,19.62,6.8,120.25,883.0,2020-02-06 19:00:00
2,1.22,33.0,29.6,62.5,13.0,107.0,19.0,711.0,0.0,28.0,20.6,0.0,16.43,5.9,120.0,884.0,2020-02-06 20:00:00
3,0.79,30.7,29.2,59.7,12.0,94.0,12.0,711.7,0.0,31.0,5.2,0.0,15.07,4.1,120.0,885.0,2020-02-06 21:00:00
4,0.82,27.0,26.2,53.0,13.0,69.0,15.0,712.4,0.0,32.0,10.0,0.0,14.44,2.4,59.0,886.0,2020-02-06 22:00:00
5,0.77,34.5,22.5,56.9,15.0,68.0,15.0,712.5,0.0,32.0,20.5,0.0,13.8,5.4,82.0,887.0,2020-02-06 23:00:00
6,0.54,22.7,23.2,45.8,12.0,52.0,18.0,712.7,0.0,35.0,6.5,0.0,12.77,1.4,67.75,888.0,2020-02-07 00:00:00
7,0.58,19.1,23.8,42.7,8.0,42.0,21.0,712.6,0.0,38.0,5.4,0.0,11.56,1.5,74.75,889.0,2020-02-07 01:00:00
8,0.56,19.3,22.0,41.2,7.0,50.0,13.0,712.8,0.0,43.0,5.3,0.001,10.47,1.4,45.0,890.0,2020-02-07 02:00:00
9,0.6,45.9,26.7,72.4,4.0,41.0,9.0,712.8,0.0,46.0,5.4,0.0,9.79,1.4,140.75,891.0,2020-02-07 03:00:00
10,0.63,52.7,24.9,77.4,3.0,63.0,15.0,712.3,0.0,47.0,5.3,0.0,9.64,1.4,107.0,892.0,2020-02-07 04:00:00
11,0.69,152.0,23.8,175.7,3.0,61.0,38.0,712.1,0.0,50.0,5.8,0.0,9.24,1.7,219.25,893.0,2020-02-07 05:00:00
12,0.87,159.7,26.0,185.5,3.0,112.0,72.0,712.4,0.0,51.0,6.4,0.0,8.88,1.6,219.25,894.0,2020-02-07 06:00:00
13,1.15,207.8,25.8,233.5,4.0,130.0,66.0,712.9,0.0,55.0,6.9,0.0,8.15,1.5499999999999998,227.25,895.0,2020-02-07 07:00:00
14,1.81,275.8,30.0,305.6,5.0,158.0,66.0,713.4,0.0,54.0,8.9,0.022,8.21,4.3500000000000005,279.5,896.0,2020-02-07 08:00:00
15,1.6,229.0,30.6,259.5,6.0,228.0,42.0,713.9,0.0,46.0,9.1,0.174,10.79,5.3999999999999995,278.75,897.0,2020-02-07 09:00:00
